frame	time	x	y	burst
32336	108368	301	105	0
32337	108400	301	104	0
32338	108448	301	103	0
32339	108480	301	102	0
32340	108512	300	101	0
32341	108544	300	100	0
32342	108576	301	99	0
32343	108608	300	98	0
32344	108640	300	97	0
32345	108672	301	94	0
32346	108704	301	93	0
32347	108736	301	92	0
32348	108768	302	91	0
32349	108800	302	90	0
32350	108848	302	89	0
32351	108880	302	87	0
32352	108912	302	86	0
32353	108944	303	84	0
32354	108976	303	84	0
32355	109008	303	83	0
32356	109040	303	82	0
32357	109072	303	81	0
32358	109104	303	79	0
32359	109136	303	78	0
32360	109168	303	77	0
32361	109200	303	76	0
32362	109254	302	75	0
32363	109295	303	73	0
32364	109326	303	72	0
32365	109354	302	71	0
32366	109382	303	70	0
32367	109411	303	68	0
32368	109440	302	67	0
32369	109472	303	65	0
32370	109505	303	64	0
32371	109536	303	62	0
32372	109568	303	61	0
32373	109600	303	60	0
32374	109648	303	59	0
32375	109680	304	58	0
32376	109712	304	57	0
32377	109744	304	56	0
32378	109776	304	55	0
32379	109808	305	53	0
32380	109840	305	52	0
32381	109872	306	51	0
32382	109904	306	50	0
32383	109936	306	50	0
32384	109968	306	48	0
32385	110000	307	48	0
32386	110048	307	46	0
32387	110080	307	45	0
32388	110112	306	45	0
32389	110144	306	44	0
32390	110176	306	42	0
32391	110208	306	41	0
32392	110240	306	41	0
32393	110272	306	39	0
32394	110304	306	38	0
32395	110336	306	37	0
32396	110368	306	36	0
32397	110400	305	34	0
32398	110454	304	34	0
32399	110495	304	32	0
32400	110528	304	31	0
32401	110566	304	30	0
32402	110599	304	30	0
32403	110628	305	29	0
32404	110656	305	28	0
32405	110684	305	28	0
32406	110712	306	28	0
32407	110741	306	28	0
32408	110769	306	28	0
32409	110800	306	28	0
32410	110848	306	27	0
32411	110880	306	27	0
32412	110912	306	27	0
32413	110944	306	28	0
32414	110976	306	29	0
32415	111008	306	29	0
32416	111040	306	29	0
32417	111072	305	29	0
32418	111104	304	29	0
32419	111136	304	28	0
32420	111168	304	28	0
32421	111200	304	28	0
32422	111248	303	28	0
32423	111280	303	28	0
32424	111312	303	28	0
32425	111344	303	28	0
32426	111376	303	29	0
32427	111408	303	29	0
32428	111440	303	30	0
32429	111472	303	29	0
32430	111504	303	29	0
32431	111536	303	30	0
32432	111568	303	30	0
32433	111601	303	31	0
32434	111654	303	31	0
32435	111695	302	32	0
32436	111726	302	32	0
32437	111754	302	32	0
32438	111782	302	33	0
32439	111811	302	33	0
32440	111840	302	33	0
32441	111872	302	34	0
32442	111904	301	34	0
32443	111936	302	34	0
32444	111968	302	34	0
32445	112000	302	34	0
32446	112048	303	34	0
32447	112080	304	34	0
32448	112112	303	35	0
32449	112144	303	35	0
32450	112176	303	36	0
32451	112208	302	36	0
32452	112240	302	37	0
32453	112272	301	38	0
32454	112304	301	38	0
32455	112336	301	39	0
32456	112368	301	39	0
32457	112400	301	41	0
32458	112432	301	41	0
32459	112480	301	43	0
32460	112519	301	43	0
32461	112547	301	44	0
32462	112576	302	44	0
32463	112608	301	46	0
32464	112640	301	47	0
32465	112672	301	48	0
32466	112704	301	49	0
32467	112736	300	50	0
32468	112768	300	51	0
32469	112800	300	52	0
32470	112832	300	53	0
32471	112886	300	54	0
32472	112926	301	54	0
32473	112956	300	55	0
32474	112984	301	55	0
32475	113013	301	56	0
32476	113041	300	58	0
32477	113072	300	59	0
32478	113104	300	59	0
32479	113136	301	59	0
32480	113168	301	60	0
32481	113200	300	61	0
32482	113232	300	61	0
32483	113280	300	62	0
32484	113312	300	62	0
32485	113344	300	62	0
32486	113376	300	63	0
32487	113408	299	63	0
32488	113440	299	64	0
32489	113472	299	64	0
32490	113504	299	65	0
32491	113536	299	65	0
32492	113568	299	65	0
32493	113600	299	65	0
32494	113632	298	66	0
32495	113680	297	66	0
32496	113719	297	66	0
32497	113747	296	67	0
32498	113776	295	67	0
32499	113808	295	68	0
32500	113840	296	68	0
32501	113872	294	69	0
32502	113904	293	69	0
32503	113936	292	70	0
32504	113968	292	70	0
32505	114000	291	71	0
32506	114032	291	71	0
32507	114086	292	71	0
32508	114126	292	72	0
32509	114156	292	72	0
32510	114185	291	73	0
32511	114213	291	74	0
32512	114242	289	76	0
32513	114272	290	76	0
32514	114304	291	76	0
32515	114336	291	77	0
32516	114368	289	79	0
32517	114400	290	79	0
32518	114432	290	80	0
32519	114480	290	81	0
32520	114512	290	81	0
32521	114544	289	83	0
32522	114576	289	84	0
32523	114608	290	84	0
32524	114640	288	85	0
32525	114672	287	86	0
32526	114704	287	87	0
32527	114736	287	88	0
32528	114768	287	88	0
32529	114800	285	90	0
32530	114832	285	90	0
32531	114880	285	91	0
32532	114919	286	91	0
32533	114948	285	92	0
32534	114977	284	94	0
32535	115008	284	95	0
32536	115040	284	96	0
32537	115072	284	97	0
32538	115104	284	98	0
32539	115136	283	99	0
32540	115168	284	100	0
32541	115200	284	101	0
32542	115232	284	102	0
32543	115285	284	103	0
32544	115325	284	104	0
32545	115354	284	106	0
32546	115383	284	107	0
32547	115412	284	107	0
32548	115440	285	107	0
32549	115472	283	109	0
32550	115504	283	110	0
32551	115536	284	110	0
32552	115568	284	111	0
32553	115600	284	112	0
32554	115632	283	113	0
32555	115680	283	114	0
32556	115711	283	115	0
32557	115744	282	116	0
32558	115776	282	117	0
32559	115808	282	117	0
32560	115840	282	120	0
32561	115872	282	120	0
32562	115904	283	120	0
32563	115936	282	121	0
32564	115968	282	121	0
32565	116000	283	122	0
32566	116032	282	123	0
32567	116080	282	123	0
32568	116119	282	124	0
32569	116148	283	124	0
32570	116176	283	124	0
32571	116208	282	126	0
32572	116240	282	127	0
32573	116272	282	127	0
32574	116304	282	128	0
32575	116336	282	128	0
32576	116368	282	129	0
32577	116400	282	130	0
32578	116432	282	131	0
32579	116486	282	131	0
32580	116531	282	131	0
32581	116560	282	132	0
32582	116588	282	132	0
32583	116617	282	132	0
32584	116646	282	133	0
32585	116674	282	134	0
32586	116704	282	134	0
32587	116736	282	134	0
32588	116768	282	134	0
32589	116800	282	135	0
32590	116831	283	135	0
32591	116880	283	136	0
32592	116912	283	137	0
32593	116944	283	137	0
32594	116975	283	138	0
32595	117008	283	139	0
32596	117040	283	140	0
32597	117072	283	141	0
32598	117104	283	141	0
32599	117135	284	142	0
32600	117168	284	143	0
32601	117199	284	143	0
32602	117232	285	144	0
32603	117279	285	146	0
32604	117319	285	146	0
32605	117347	285	147	0
32606	117376	285	149	0
32607	117407	285	149	0
32608	117440	286	149	0
32609	117473	285	150	0
32610	117503	285	152	0
32611	117535	285	153	0
32612	117568	285	153	0
32613	117599	286	153	0
32614	117632	285	155	0
32615	117686	284	156	0
32616	117726	284	156	0
32617	117758	284	157	0
32618	117789	284	157	0
32619	117818	284	159	0
32620	117846	284	160	0
32621	117875	284	161	0
32622	117904	284	162	0
32623	117935	284	163	0
32624	117968	284	163	0
32625	117999	284	164	0
32626	118031	284	166	0
32627	118079	283	167	0
32628	118111	283	168	0
32629	118143	283	169	0
32630	118175	283	169	0
32631	118207	283	169	0
32632	118240	283	170	0
32633	118272	283	171	0
32634	118304	283	172	0
32635	118336	283	173	0
32636	118367	283	174	0
32637	118399	283	176	0
32638	118431	283	176	0
32639	118463	283	178	0
32640	118511	283	178	0
32641	118556	283	180	0
32642	118584	283	180	0
32643	118612	283	181	0
32644	118640	284	182	0
32645	118671	283	183	0
32646	118704	283	184	0
32647	118736	283	185	0
32648	118767	283	185	0
32649	118799	283	185	0
32650	118831	283	187	0
32651	118863	283	188	0
32652	118911	283	188	0
32653	118943	284	189	0
32654	118975	283	190	0
32655	119007	283	191	0
32656	119039	283	191	0
32657	119071	283	192	0
32658	119104	283	192	0
32659	119136	283	193	0
32660	119168	283	193	0
32661	119199	282	194	0
32662	119231	282	195	0
32663	119263	282	195	0
32664	119311	283	195	0
32665	119343	282	196	0
32666	119375	283	196	0
32667	119407	281	198	0
32668	119439	281	198	0
32669	119471	281	199	0
32670	119503	281	199	0
32671	119535	281	199	0
32672	119568	281	199	0
32673	119600	281	198	0
32674	119631	281	198	0
32675	119663	281	198	0
32676	119711	281	198	0
32677	119754	281	198	0
32678	119782	281	198	0
32679	119810	281	198	0
32680	119839	281	197	0
32681	119871	281	198	0
32682	119903	281	198	0
32683	119935	281	198	0
32684	119967	281	198	0
32685	120000	281	198	0
32686	120031	281	198	0
32687	120063	281	197	0
32688	120111	281	198	0
32689	120143	281	198	0
32690	120175	281	198	0
32691	120207	281	198	0
32692	120239	281	198	0
32693	120271	281	198	0
32694	120303	281	198	0
32695	120335	281	198	0
32696	120367	281	198	0
32697	120400	281	198	0
32698	120432	281	198	0
32699	120463	281	197	0
32700	120511	281	198	0
32701	120543	281	199	0
32702	120575	281	198	0
32703	120607	281	198	0
32704	120639	281	198	0
32705	120671	281	198	0
32706	120703	281	198	0
32707	120735	281	198	0
32708	120767	281	199	0
32709	120799	280	198	0
32710	120832	280	198	0
32711	120864	280	198	0
32712	120911	280	198	0
32713	120954	281	198	0
32714	120982	281	198	0
32715	121010	281	198	0
32716	121039	281	198	0
32717	121071	281	198	0
32718	121103	281	198	0
32719	121135	281	198	0
32720	121167	281	198	0
32721	121199	281	198	0
32722	121231	281	199	0
32723	121263	281	197	0
32724	121311	281	198	0
32725	121343	281	198	0
32726	121375	281	198	0
32727	121407	281	198	0
32728	121439	281	198	0
32729	121471	281	198	0
32730	121503	281	198	0
32731	121535	281	197	0
32732	121567	281	198	0
32733	121599	281	198	0
32734	121631	281	198	0
32735	121663	281	198	0
32736	121711	281	198	0
32737	121743	281	198	0
32738	121775	281	198	0
32739	121807	281	198	0
32740	121839	281	198	0
32741	121871	281	198	0
32742	121903	281	198	0
32743	121935	281	198	0
32744	121967	281	198	0
32745	121999	281	198	0
32746	122031	281	198	0
32747	122063	281	198	0
32748	122111	281	198	0
32749	122156	281	198	0
32750	122185	281	198	0
32751	122213	281	198	0
32752	122242	281	198	0
32753	122271	281	197	0
32754	122303	281	198	0
32755	122335	281	198	0
32756	122367	281	198	0
32757	122399	281	199	0
32758	122431	281	198	0
32759	122463	281	198	0
32760	122517	281	198	0
32761	122556	281	197	0
32762	122589	281	198	0
32763	122618	281	198	0
32764	122646	280	198	0
32765	122675	280	198	0
32766	122703	280	198	0
32767	122735	279	199	0
32768	122767	279	200	0
32769	122799	279	200	0
32770	122831	279	201	0
32771	122863	279	202	0
32772	122911	279	202	0
32773	122943	279	202	0
32774	122975	278	203	0
32775	123007	277	204	0
32776	123039	277	205	0
32777	123071	278	205	0
32778	123103	277	207	0
32779	123135	277	208	0
32780	123167	277	209	0
32781	123199	277	210	0
32782	123231	276	211	0
32783	123263	276	212	0
32784	123311	277	212	0
32785	123353	277	213	0
32786	123382	276	214	0
32787	123410	276	216	0
32788	123439	276	216	0
32789	123471	276	217	0
32790	123503	276	218	0
32791	123535	277	218	0
32792	123567	276	219	0
32793	123599	276	220	0
32794	123631	276	220	0
32795	123663	275	221	0
32796	123711	275	222	0
32797	123743	275	223	0
32798	123775	276	223	0
32799	123807	275	225	0
32800	123840	275	225	0
32801	123872	275	225	0
32802	123904	275	226	0
32803	123936	275	227	0
32804	123968	275	228	0
32805	124000	275	229	0
32806	124032	274	230	0
32807	124064	274	231	0
32808	124112	274	231	0
32809	124144	275	232	0
32810	124176	275	233	0
32811	124208	274	234	0
32812	124240	273	236	0
32813	124272	273	237	0
32814	124304	273	238	0
32815	124336	273	238	0
32816	124368	272	240	0
32817	124400	273	240	0
32818	124432	272	242	0
32819	124464	271	243	0
32820	124496	271	244	0
32821	124546	271	245	0
32822	124589	271	246	0
32823	124618	271	247	0
32824	124647	271	249	0
32825	124675	271	250	0
32826	124704	271	250	0
32827	124736	271	252	0
32828	124768	271	253	0
32829	124800	270	254	0
32830	124832	270	256	0
32831	124864	270	257	0
32832	124896	270	258	0
32833	124944	270	259	0
32834	124976	269	260	0
32835	125008	269	261	0
32836	125040	269	262	0
32837	125073	269	263	0
32838	125104	269	264	0
32839	125136	269	265	0
32840	125168	269	265	0
32841	125200	269	266	0
32842	125232	269	267	0
32843	125264	268	268	0
32844	125296	268	269	0
32845	125344	269	269	0
32846	125376	268	271	0
32847	125408	268	271	0
32848	125440	268	273	0
32849	125472	268	273	0
32850	125504	267	274	0
32851	125536	267	275	0
32852	125568	267	275	0
32853	125600	267	275	0
32854	125632	267	276	0
32855	125664	267	276	0
32856	125696	267	276	0
32857	125746	267	276	0
32858	125790	267	276	0
32859	125818	267	276	0
32860	125847	267	277	0
32861	125876	267	277	0
32862	125905	267	276	0
32863	125936	267	276	0
32864	125968	267	277	0
32865	126000	267	276	0
32866	126032	267	276	0
32867	126064	267	276	0
32868	126096	267	276	0
32869	126144	267	276	0
32870	126176	267	277	0
32871	126208	267	276	0
32872	126240	267	276	0
32873	126272	267	276	0
32874	126304	267	276	0
32875	126336	267	276	0
32876	126368	267	276	0
32877	126400	267	276	0
32878	126432	267	276	0
32879	126464	267	276	0
32880	126496	267	276	0
32881	126544	266	278	0
32882	126576	267	276	0
32883	126608	267	276	0
32884	126640	267	276	0
32885	126672	267	276	0
32886	126704	267	276	0
32887	126736	267	277	0
32888	126768	267	276	0
32889	126800	267	276	0
32890	126832	267	276	0
32891	126864	267	276	0
32892	126896	267	276	0
32893	126946	267	276	0
32894	126989	266	277	0
32895	127017	267	276	0
32896	127046	267	276	0
32897	127074	267	276	0
32898	127104	266	277	0
32899	127136	267	276	0
32900	127169	267	276	0
32901	127200	267	277	0
32902	127232	267	276	0
32903	127264	267	276	0
32904	127296	267	276	0
32905	127344	267	276	0
32906	127376	267	276	0
32907	127408	267	276	0
32908	127440	267	277	0
32909	127472	267	276	0
32910	127504	267	276	0
32911	127536	267	276	0
32912	127568	267	276	0
32913	127601	267	276	0
32914	127632	267	276	0
32915	127664	267	276	0
32916	127696	267	276	0
32917	127744	267	276	0
32918	127776	267	275	0
32919	127808	266	277	0
32920	127840	266	276	0
32921	127872	267	276	0
32922	127904	267	277	0
32923	127936	267	276	0
32924	127968	267	277	0
32925	128000	266	277	0
32926	128032	266	277	0
32927	128064	266	277	0
32928	128096	266	277	0
32929	128146	267	276	0
32930	128190	267	276	0
32931	128218	267	276	0
32932	128246	267	277	0
32933	128275	267	277	0
32934	128304	267	276	0
32935	128336	267	277	0
32936	128368	267	277	0
32937	128400	267	276	0
32938	128432	267	276	0
32939	128464	267	277	0
32940	128496	267	276	0
32941	128544	267	276	0
32942	128576	267	276	0
32943	128608	267	276	0
32944	128640	267	277	0
32945	128672	267	277	0
32946	128704	267	277	0
32947	128736	267	277	0
32948	128768	267	277	0
32949	128800	267	276	0
32950	128832	267	276	0
32951	128864	267	276	0
32952	128896	267	276	0
32953	128944	267	276	0
32954	128976	268	276	0
32955	129008	267	277	0
32956	129040	267	276	0
32957	129072	267	276	0
32958	129104	267	276	0
32959	129136	267	277	0
32960	129168	267	277	0
32961	129200	267	277	0
32962	129232	267	277	0
32963	129264	267	277	0
32964	129296	267	277	0
32965	129345	267	277	0
32966	129389	267	277	0
32967	129417	267	276	0
32968	129445	267	276	0
32969	129473	267	277	0
32970	129504	267	277	0
32971	129536	267	277	0
32972	129568	267	277	0
32973	129600	267	276	0
32974	129632	268	276	0
32975	129664	267	277	0
32976	129697	267	277	0
32977	129744	267	277	0
32978	129776	267	276	0
32979	129808	267	277	0
32980	129840	267	277	0
32981	129872	267	277	0
32982	129904	267	277	0
32983	129936	267	277	0
32984	129968	267	277	0
32985	130000	267	277	0
32986	130032	267	277	0
32987	130064	267	277	0
32988	130096	267	277	0
32989	130144	267	277	0
32990	130176	267	277	0
32991	130208	267	277	0
32992	130240	267	277	0
32993	130272	267	277	0
32994	130304	267	276	0
32995	130336	267	276	0
32996	130368	267	277	0
32997	130400	267	277	0
32998	130432	267	277	0
32999	130464	267	277	0
33000	130496	267	277	0
33001	130528	267	276	0
33002	130581	267	277	0
33003	130624	267	276	0
33004	130655	267	276	0
33005	130683	267	276	0
33006	130711	267	276	0
33007	130739	267	276	0
33008	130768	267	276	0
33009	130800	267	276	0
33010	130832	267	275	0
33011	130864	268	275	0
33012	130896	268	275	0
33013	130928	268	275	0
33014	130976	267	276	0
33015	131008	267	276	0
33016	131040	267	276	0
33017	131072	267	276	0
33018	131104	267	276	0
33019	131136	267	276	0
33020	131168	267	276	0
33021	131200	267	276	0
33022	131232	267	275	0
33023	131264	267	276	0
33024	131296	267	276	0
33025	131328	267	276	0
33026	131376	267	276	0
33027	131408	267	276	0
33028	131440	267	276	0
33029	131472	267	276	0
33030	131504	267	276	0
33031	131536	267	276	0
33032	131568	267	276	0
33033	131600	268	276	0
33034	131632	267	276	0
33035	131664	267	276	0
33036	131696	267	276	0
33037	131728	267	276	0
33038	131781	267	276	0
33039	131823	267	276	0
33040	131854	267	276	0
33041	131883	267	276	0
33042	131912	267	277	0
33043	131940	267	276	0
33044	131968	267	277	0
33045	132000	267	276	0
33046	132032	267	276	0
33047	132064	267	276	0
33048	132096	267	276	0
33049	132128	267	276	0
33050	132176	268	276	0
33051	132208	268	276	0
33052	132240	267	276	0
33053	132272	267	276	0
33054	132304	267	276	0
33055	132336	267	277	0
33056	132368	267	276	0
33057	132400	268	276	0
33058	132432	268	275	0
33059	132464	267	277	0
33060	132496	267	276	0
33061	132528	268	276	0
33062	132576	267	276	0
33063	132608	267	277	0
33064	132640	267	277	0
33065	132672	267	277	0
33066	132704	267	276	0
33067	132736	267	277	0
33068	132768	267	277	0
33069	132800	267	277	0
33070	132832	267	277	0
33071	132864	267	276	0
33072	132896	267	276	0
33073	132928	267	277	0
33074	132981	267	276	0
33075	133024	267	276	0
33076	133057	268	276	0
33077	133090	268	276	0
33078	133119	267	276	0
33079	133147	267	276	0
33080	133176	268	276	0
33081	133204	267	277	0
33082	133233	267	276	0
33083	133264	267	276	0
33084	133296	267	276	0
33085	133328	267	277	0
33086	133376	267	277	0
33087	133408	267	277	0
33088	133440	267	277	0
33089	133472	267	277	0
33090	133504	267	277	0
33091	133536	267	276	0
33092	133568	268	277	0
33093	133600	267	276	0
33094	133632	267	276	0
33095	133664	268	276	0
33096	133696	268	276	0
33097	133728	267	277	0
33098	133775	267	276	0
33099	133808	267	277	0
33100	133840	267	277	0
33101	133872	267	276	0
33102	133904	268	276	0
33103	133936	268	276	0
33104	133968	268	276	0
33105	134000	267	276	0
33106	134032	267	276	0
33107	134064	267	276	0
33108	134096	267	276	0
33109	134128	268	276	0
33110	134181	268	276	0
33111	134223	267	277	0
33112	134255	267	276	0
33113	134285	267	276	0
33114	134313	267	277	0
33115	134341	267	277	0
33116	134370	267	277	0
33117	134400	267	277	0
33118	134431	267	277	0
33119	134464	267	277	0
33120	134495	267	277	0
33121	134528	267	277	0
33122	134575	267	277	0
33123	134607	267	276	0
33124	134640	267	276	0
33125	134672	267	276	0
33126	134704	267	276	0
33127	134736	268	276	0
33128	134768	268	276	0
33129	134799	268	277	0
33130	134832	268	276	0
33131	134863	267	277	0
33132	134896	267	277	0
33133	134927	267	276	0
33134	134975	267	277	0
33135	135007	267	277	0
33136	135040	267	276	0
33137	135072	267	276	0
33138	135104	267	276	0
33139	135136	267	276	0
33140	135168	267	276	0
33141	135200	267	276	0
33142	135231	267	276	0
33143	135263	267	277	0
33144	135295	267	276	0
33145	135327	267	276	0
33146	135381	268	276	0
33147	135423	268	276	0
33148	135455	267	276	0
33149	135487	267	277	0
33150	135517	267	276	0
33151	135545	267	276	0
33152	135574	267	276	0
33153	135602	267	276	0
33154	135631	267	276	0
33155	135663	267	276	0
33156	135695	267	277	0
33157	135727	267	276	0
33158	135775	267	276	0
33159	135807	267	276	0
33160	135839	267	276	0
33161	135871	267	276	0
33162	135903	267	276	0
33163	135936	267	277	0
33164	135968	267	276	0
33165	136000	267	277	0
33166	136031	267	277	0
33167	136063	267	277	0
33168	136095	267	277	0
33169	136127	267	277	0
33170	136159	267	276	0
33171	136207	267	276	0
33172	136239	267	277	0
33173	136271	267	277	0
33174	136303	267	276	0
33175	136336	267	277	0
33176	136368	267	277	0
33177	136400	267	276	0
33178	136432	267	276	0
33179	136463	268	276	0
33180	136495	267	277	0
33181	136527	267	277	0
33182	136559	267	276	0
33183	136613	268	276	0
33184	136653	268	275	0
33185	136680	267	277	0
33186	136708	267	277	0
33187	136736	267	277	0
33188	136767	267	277	0
33189	136800	267	276	0
33190	136832	268	276	0
33191	136863	267	277	0
